תאריך,שעה,עלות שולית מערכתית כולל אילוצים,עלות שולית מערכתית ללא אילוצים
2021/01/01,00:00:00,117.24,113.8
2021/01/01,00:30:00,114.1,112.7
2021/01/01,01:00:00,111.19,111.19
2021/01/01,01:30:00,100.81,100.81
2021/01/01,02:00:00,110.02,110.02
2021/01/01,02:30:00,105.97,106.54
2021/01/01,03:00:00,105.67,106.38
2021/01/01,03:30:00,105.41,106.22
2021/01/01,04:00:00,107.21,107.21
2021/01/01,04:30:00,110.02,110.02
2021/01/01,05:00:00,108.97,111.36
2021/01/01,05:30:00,112.02,112.6
2021/01/01,06:00:00,112.08,113.62
2021/01/01,06:30:00,117.02,117.02
2021/01/01,07:00:00,117.02,117.02
2021/01/01,07:30:00,117.02,117.02
2021/01/01,08:00:00,114.54,116.63
2021/01/01,08:30:00,112.75,113.91
2021/01/01,09:00:00,112.07,113.31
2021/01/01,09:30:00,107,110.5
2021/01/01,10:00:00,110.76,109.56
2021/01/01,10:30:00,110.71,109.39
2021/01/01,11:00:00,108.04,110.84
2021/01/01,11:30:00,109.64,109.42
2021/01/01,12:00:00,110.8,110.63
2021/01/01,12:30:00,111.41,111.02
2021/01/01,13:00:00,110.94,111.07
2021/01/01,13:30:00,112.58,112.66
2021/01/01,14:00:00,115.02,110.97
2021/01/01,14:30:00,114.91,113.25
2021/01/01,15:00:00,121.22,114.98
2021/01/01,15:30:00,117.33,115.1
2021/01/01,16:00:00,125.02,120.84
2021/01/01,16:30:00,114.86,146.4
2021/01/01,17:00:00,126.41,159.9
2021/01/01,17:30:00,164.78,164.78
2021/01/01,18:00:00,149.08,149.08
2021/01/01,18:30:00,114.01,149.08
2021/01/01,19:00:00,126.41,126.4
2021/01/01,19:30:00,114.42,115.31
2021/01/01,20:00:00,126.4,149.08
2021/01/01,20:30:00,159.9,159.9
2021/01/01,21:00:00,159.9,159.9
2021/01/01,21:30:00,135,126.9
2021/01/01,22:00:00,125.02,125.02
2021/01/01,22:30:00,118.94,105
2021/01/01,23:00:00,113.88,109
2021/01/01,23:30:00,111.7,112.65
2021/01/02,00:00:00,111.79,111.79
2021/01/02,00:30:00,105,105
2021/01/02,01:00:00,105,105
2021/01/02,01:30:00,109.77,109.77
2021/01/02,02:00:00,106.58,106.58
2021/01/02,02:30:00,103.45,103.45
2021/01/02,03:00:00,102.65,102.65
2021/01/02,03:30:00,101.82,101.82
2021/01/02,04:00:00,106.17,106.17
2021/01/02,04:30:00,106.74,106.74
2021/01/02,05:00:00,109.85,109.85
2021/01/02,05:30:00,106.9,106.9
2021/01/02,06:00:00,109.89,109.89
2021/01/02,06:30:00,106.81,106.81
2021/01/02,07:00:00,110.38,110.38
2021/01/02,07:30:00,112.13,112.13
2021/01/02,08:00:00,112.8,112.8
2021/01/02,08:30:00,112.76,112.76
2021/01/02,09:00:00,112.9,112.9
2021/01/02,09:30:00,110.97,110.97
2021/01/02,10:00:00,111.02,111.02
2021/01/02,10:30:00,106.48,106.48
2021/01/02,11:00:00,106.3,106.3
2021/01/02,11:30:00,106.13,106.13
2021/01/02,12:00:00,105.66,105.66
2021/01/02,12:30:00,105.05,105.05
2021/01/02,13:00:00,102.36,102.36
2021/01/02,13:30:00,101.69,101.69
2021/01/02,14:00:00,109.89,109.89
2021/01/02,14:30:00,106.79,109.31
2021/01/02,15:00:00,110.2,112.3
2021/01/02,15:30:00,110.2,111.02
2021/01/02,16:00:00,125.02,125.02
2021/01/02,16:30:00,126.41,125.02
2021/01/02,17:00:00,146.4,141.4
2021/01/02,17:30:00,159.9,164.63
2021/01/02,18:00:00,165.02,165.02
2021/01/02,18:30:00,165.02,160.63
2021/01/02,19:00:00,159.9,159.9
2021/01/02,19:30:00,165.02,160.63
2021/01/02,20:00:00,165.02,165.02
2021/01/02,20:30:00,114.71,159.9
2021/01/02,21:00:00,160,160
2021/01/02,21:30:00,112.43,163.06
2021/01/02,22:00:00,113.35,126.9
2021/01/02,22:30:00,112.02,126.89
2021/01/02,23:00:00,105,105
2021/01/02,23:30:00,117.72,105
2021/01/03,00:00:00,113.95,105
2021/01/03,00:30:00,105,111.6
2021/01/03,01:00:00,110.02,110.02
2021/01/03,01:30:00,103.85,103.85
2021/01/03,02:00:00,107.82,107.82
2021/01/03,02:30:00,105.9,105.9
2021/01/03,03:00:00,105.3,105.3
2021/01/03,03:30:00,104.52,104.52
2021/01/03,04:00:00,105.75,105.75
2021/01/03,04:30:00,109.35,109.35
2021/01/03,05:00:00,108.76,108.76
2021/01/03,05:30:00,109.69,109.69
2021/01/03,06:00:00,109.18,107.08
2021/01/03,06:30:00,114.18,114.08
2021/01/03,07:00:00,112.5,112
2021/01/03,07:30:00,114.66,113.96
2021/01/03,08:00:00,116.68,114.81
2021/01/03,08:30:00,117.02,117.02
2021/01/03,09:00:00,115.02,115.02
2021/01/03,09:30:00,111.97,111.97
2021/01/03,10:00:00,110.53,110.53
2021/01/03,10:30:00,107.79,107.79
2021/01/03,11:00:00,109.04,109.04
2021/01/03,11:30:00,108.87,108.87
2021/01/03,12:00:00,109.88,109.88
2021/01/03,12:30:00,108,108
2021/01/03,13:00:00,112.74,112.74
2021/01/03,13:30:00,113.02,113.02
2021/01/03,14:00:00,111.45,112.44
2021/01/03,14:30:00,112.54,112.54
2021/01/03,15:00:00,111.12,112.18
2021/01/03,15:30:00,107.81,111.02
2021/01/03,16:00:00,114.68,114.36
2021/01/03,16:30:00,125.02,125.02
2021/01/03,17:00:00,159.9,161.58
2021/01/03,17:30:00,164.63,165.02
2021/01/03,18:00:00,163.62,165.02
2021/01/03,18:30:00,165.02,158.45
2021/01/03,19:00:00,165.02,158.45
2021/01/03,19:30:00,164.31,163.55
2021/01/03,20:00:00,158.45,158.45
2021/01/03,20:30:00,141.4,126.9
2021/01/03,21:00:00,121.92,126.59
2021/01/03,21:30:00,125.02,116.15
2021/01/03,22:00:00,125.02,116.88
2021/01/03,22:30:00,105,114.14
2021/01/03,23:00:00,109,105
2021/01/03,23:30:00,105,112.56
2021/01/04,00:00:00,107.94,109.52
2021/01/04,00:30:00,104.06,109.74
2021/01/04,01:00:00,107.94,108.61
2021/01/04,01:30:00,107.93,107.79
2021/01/04,02:00:00,107.76,105.98
2021/01/04,02:30:00,107.8,107.13
2021/01/04,03:00:00,107.51,106.84
2021/01/04,03:30:00,107.22,103.93
2021/01/04,04:00:00,107.87,108.01
2021/01/04,04:30:00,107.69,105.45
2021/01/04,05:00:00,101.87,102.02
2021/01/04,05:30:00,100.03,101.11
2021/01/04,06:00:00,103.64,103.66
2021/01/04,06:30:00,108.18,109.62
2021/01/04,07:00:00,104.57,108.46
2021/01/04,07:30:00,106.13,107.1
2021/01/04,08:00:00,96.97,106.12
2021/01/04,08:30:00,109.74,103.95
2021/01/04,09:00:00,108.91,101.47
2021/01/04,09:30:00,105.61,99.96
2021/01/04,10:00:00,104.46,98
2021/01/04,10:30:00,104.13,102.75
2021/01/04,11:00:00,104.13,104.13
2021/01/04,11:30:00,103.21,103.21
2021/01/04,12:00:00,103.72,103.72
2021/01/04,12:30:00,104.03,104.03
2021/01/04,13:00:00,106.71,106.81
2021/01/04,13:30:00,108.73,108.78
2021/01/04,14:00:00,108.66,110.65
2021/01/04,14:30:00,110.56,110.24
2021/01/04,15:00:00,108.35,110.53
2021/01/04,15:30:00,108.06,103.99
2021/01/04,16:00:00,110.3,109.12
2021/01/04,16:30:00,125.02,122.78
2021/01/04,17:00:00,153.36,153.36
2021/01/04,17:30:00,157.11,163
2021/01/04,18:00:00,157.39,163.62
2021/01/04,18:30:00,157.4,164.06
2021/01/04,19:00:00,153.36,165
2021/01/04,19:30:00,157.07,165
2021/01/04,20:00:00,157.13,159.9
2021/01/04,20:30:00,155.9,155.9
2021/01/04,21:00:00,110.27,130
2021/01/04,21:30:00,110.06,112.04
2021/01/04,22:00:00,101.58,113.34
2021/01/04,22:30:00,105,105
2021/01/04,23:00:00,111.75,107.1
2021/01/04,23:30:00,106.94,106.03
2021/01/05,00:00:00,111.03,110.05
2021/01/05,00:30:00,104.14,104.14
2021/01/05,01:00:00,109.11,109.11
2021/01/05,01:30:00,103.98,105.1
2021/01/05,02:00:00,102.92,102.92
2021/01/05,02:30:00,100.47,100.47
2021/01/05,03:00:00,100.32,100.32
2021/01/05,03:30:00,100.05,100.05
2021/01/05,04:00:00,103.6,103.6
2021/01/05,04:30:00,105.82,105.82
2021/01/05,05:00:00,107.51,107.51
2021/01/05,05:30:00,106.55,106.55
2021/01/05,06:00:00,107.66,105.94
2021/01/05,06:30:00,117.65,110.33
2021/01/05,07:00:00,109.52,105.8
2021/01/05,07:30:00,109.55,108.91
2021/01/05,08:00:00,112.81,111.18
2021/01/05,08:30:00,111.45,111.85
2021/01/05,09:00:00,109.3,109.49
2021/01/05,09:30:00,108.05,109.41
2021/01/05,10:00:00,107.21,108.92
2021/01/05,10:30:00,106.65,108.76
2021/01/05,11:00:00,105.22,108.04
2021/01/05,11:30:00,104.52,107.91
2021/01/05,12:00:00,108.11,108.88
2021/01/05,12:30:00,107.11,108.05
2021/01/05,13:00:00,108.9,109.21
2021/01/05,13:30:00,109.22,109.27
2021/01/05,14:00:00,109.61,109.68
2021/01/05,14:30:00,113.11,111.52
2021/01/05,15:00:00,110.87,110.5
2021/01/05,15:30:00,113.91,109.25
2021/01/05,16:00:00,130,112.39
2021/01/05,16:30:00,150,155.72
2021/01/05,17:00:00,153.36,150
2021/01/05,17:30:00,153.36,169.62
2021/01/05,18:00:00,156.33,158.13
2021/01/05,18:30:00,153.36,170.15
2021/01/05,19:00:00,153.36,157.62
2021/01/05,19:30:00,153.36,153.36
2021/01/05,20:00:00,157.16,153.36
2021/01/05,20:30:00,153.36,155.24
2021/01/05,21:00:00,123.4,123.4
2021/01/05,21:30:00,124.53,119
2021/01/05,22:00:00,150,116.38
2021/01/05,22:30:00,120.5,105
2021/01/05,23:00:00,110.18,111.68
2021/01/05,23:30:00,105,107.1
2021/01/06,00:00:00,100.83,100.83
2021/01/06,00:30:00,106.8,106.8
2021/01/06,01:00:00,109.35,109.35
2021/01/06,01:30:00,105.15,105.15
2021/01/06,02:00:00,103.81,103.81
2021/01/06,02:30:00,101.52,101.52
2021/01/06,03:00:00,100.69,100.69
2021/01/06,03:30:00,99.95,99.95
2021/01/06,04:00:00,104.06,104.06
2021/01/06,04:30:00,104.43,104.43
2021/01/06,05:00:00,106.3,109.35
2021/01/06,05:30:00,106.68,109.55
2021/01/06,06:00:00,106.47,106.47
2021/01/06,06:30:00,109.13,109.19
2021/01/06,07:00:00,109.26,109.04
2021/01/06,07:30:00,107.18,106.32
2021/01/06,08:00:00,110.19,109.95
2021/01/06,08:30:00,111.47,111.47
2021/01/06,09:00:00,110.1,110.86
2021/01/06,09:30:00,109.56,109.66
2021/01/06,10:00:00,109.02,109.12
2021/01/06,10:30:00,108.69,108.78
2021/01/06,11:00:00,109.22,109.24
2021/01/06,11:30:00,108.66,108.65
2021/01/06,12:00:00,108.96,108.92
2021/01/06,12:30:00,109.14,109.26
2021/01/06,13:00:00,108.53,108.66
2021/01/06,13:30:00,109.19,109.32
2021/01/06,14:00:00,108.91,109.16
2021/01/06,14:30:00,109.44,107.33
2021/01/06,15:00:00,109.61,105.77
2021/01/06,15:30:00,105.57,107.03
2021/01/06,16:00:00,109.47,108.04
2021/01/06,16:30:00,142.9,142.9
2021/01/06,17:00:00,152.9,153.36
2021/01/06,17:30:00,150,153.36
2021/01/06,18:00:00,155.46,153.36
2021/01/06,18:30:00,156.19,153.36
2021/01/06,19:00:00,155.98,150
2021/01/06,19:30:00,155.64,157.48
2021/01/06,20:00:00,150,152.9
2021/01/06,20:30:00,138.72,152.66
2021/01/06,21:00:00,135,114.53
2021/01/06,21:30:00,113,110.19
2021/01/06,22:00:00,115.03,111.41
2021/01/06,22:30:00,105,105
2021/01/06,23:00:00,108.98,108.01
2021/01/06,23:30:00,107.95,105.8
2021/01/07,00:00:00,100.83,100.83
2021/01/07,00:30:00,105.38,105.97
2021/01/07,01:00:00,109.04,109.17
2021/01/07,01:30:00,105.37,106.11
2021/01/07,02:00:00,109.03,109.03
2021/01/07,02:30:00,107.31,107.31
2021/01/07,03:00:00,107.46,107.46
2021/01/07,03:30:00,107.55,107.55
2021/01/07,04:00:00,109.39,109.39
2021/01/07,04:30:00,108.13,108.66
2021/01/07,05:00:00,109.29,109.38
2021/01/07,05:30:00,110.02,110.24
2021/01/07,06:00:00,110.02,110.44
2021/01/07,06:30:00,109.84,109.59
2021/01/07,07:00:00,108.89,109.24
2021/01/07,07:30:00,109.66,109.56
2021/01/07,08:00:00,109.38,110.47
2021/01/07,08:30:00,109.93,111.8
2021/01/07,09:00:00,109.77,110.45
2021/01/07,09:30:00,109,109.54
2021/01/07,10:00:00,105.13,108.02
2021/01/07,10:30:00,104.87,104.79
2021/01/07,11:00:00,103.59,104.31
2021/01/07,11:30:00,104.01,104.59
2021/01/07,12:00:00,103.47,104.81
2021/01/07,12:30:00,105.68,106.03
2021/01/07,13:00:00,106.25,106.72
2021/01/07,13:30:00,106.2,106.65
2021/01/07,14:00:00,107.69,109.11
2021/01/07,14:30:00,109.63,110.16
2021/01/07,15:00:00,110.25,111.43
2021/01/07,15:30:00,109.49,109.57
2021/01/07,16:00:00,104.06,104.91
2021/01/07,16:30:00,110.77,110.08
2021/01/07,17:00:00,123.4,123.4
2021/01/07,17:30:00,123.4,123.4
2021/01/07,18:00:00,123.4,123.4
2021/01/07,18:30:00,152.66,152.76
2021/01/07,19:00:00,153.62,156.61
2021/01/07,19:30:00,123.4,140.76
2021/01/07,20:00:00,135,118.26
2021/01/07,20:30:00,110.77,110.5
2021/01/07,21:00:00,108.17,107.58
2021/01/07,21:30:00,107.8,105.52
2021/01/07,22:00:00,119,110.53
2021/01/07,22:30:00,105,107.1
2021/01/07,23:00:00,110.13,109.3
2021/01/07,23:30:00,105.51,103.77
2021/01/08,00:00:00,109.58,108.58
2021/01/08,00:30:00,107.68,105.41
2021/01/08,01:00:00,108.4,107.07
2021/01/08,01:30:00,100.81,100.81
2021/01/08,02:00:00,109.33,109.47
2021/01/08,02:30:00,110.34,109.73
2021/01/08,03:00:00,109.53,108.91
2021/01/08,03:30:00,108.9,109.44
2021/01/08,04:00:00,110.18,109.24
2021/01/08,04:30:00,110.24,109.38
2021/01/08,05:00:00,109.42,109.15
2021/01/08,05:30:00,111.45,110.44
2021/01/08,06:00:00,109.33,108.06
2021/01/08,06:30:00,109.24,107.89
2021/01/08,07:00:00,109.72,108.29
2021/01/08,07:30:00,110,108.93
2021/01/08,08:00:00,108.32,107.37
2021/01/08,08:30:00,108.3,107.22
2021/01/08,09:00:00,107.45,106.49
2021/01/08,09:30:00,106.77,107.52
2021/01/08,10:00:00,107.29,107.72
2021/01/08,10:30:00,108.67,107.65
2021/01/08,11:00:00,108.74,107.73
2021/01/08,11:30:00,106.79,105.57
2021/01/08,12:00:00,107.45,106.24
2021/01/08,12:30:00,104.04,105.57
2021/01/08,13:00:00,105.16,101.73
2021/01/08,13:30:00,106.1,106.1
2021/01/08,14:00:00,105.43,106.64
2021/01/08,14:30:00,105,107.86
2021/01/08,15:00:00,105,109.36
2021/01/08,15:30:00,105,108.17
2021/01/08,16:00:00,105,108.28
2021/01/08,16:30:00,110.63,110.25
2021/01/08,17:00:00,137.7,135.66
2021/01/08,17:30:00,138.72,138.72
2021/01/08,18:00:00,113.57,113.57
2021/01/08,18:30:00,115.49,113.76
2021/01/08,19:00:00,110.36,110.36
2021/01/08,19:30:00,108.59,108.61
2021/01/08,20:00:00,111.31,110.04
2021/01/08,20:30:00,112.03,111.29
2021/01/08,21:00:00,109.04,108.78
2021/01/08,21:30:00,111.58,108.96
2021/01/08,22:00:00,111.47,110.53
2021/01/08,22:30:00,110.54,109.28
2021/01/08,23:00:00,109,109.29
2021/01/08,23:30:00,110.04,107.73
2021/01/09,00:00:00,105.99,105.99
2021/01/09,00:30:00,107.41,107.28
2021/01/09,01:00:00,104.56,104.56
2021/01/09,01:30:00,106.02,106.02
2021/01/09,02:00:00,108.03,107.76
2021/01/09,02:30:00,101.24,101.24
2021/01/09,03:00:00,101.45,101.45
2021/01/09,03:30:00,101.2,105.61
2021/01/09,04:00:00,104.44,107.88
2021/01/09,04:30:00,106.86,106.86
2021/01/09,05:00:00,109.19,109.45
2021/01/09,05:30:00,109.99,107.15
2021/01/09,06:00:00,109.02,109.46
2021/01/09,06:30:00,109.35,108.36
2021/01/09,07:00:00,110.31,109.88
2021/01/09,07:30:00,109.49,110.17
2021/01/09,08:00:00,105.9,109.19
2021/01/09,08:30:00,103.56,104.57
2021/01/09,09:00:00,104.22,105.22
2021/01/09,09:30:00,106.61,107.57
2021/01/09,10:00:00,105.86,106.86
2021/01/09,10:30:00,104.96,105.97
2021/01/09,11:00:00,103.79,99.51
2021/01/09,11:30:00,104.35,107.16
2021/01/09,12:00:00,103.87,106.68
2021/01/09,12:30:00,104.78,107.55
2021/01/09,13:00:00,106.79,108.95
2021/01/09,13:30:00,108.42,110.03
2021/01/09,14:00:00,99.19,107.74
2021/01/09,14:30:00,105.07,109.43
2021/01/09,15:00:00,107.49,105.49
2021/01/09,15:30:00,110.51,108.6
2021/01/09,16:00:00,123.4,113.77
2021/01/09,16:30:00,140.03,123.4
2021/01/09,17:00:00,113.47,113.57
2021/01/09,17:30:00,140.03,137.7
2021/01/09,18:00:00,123.4,137.7
2021/01/09,18:30:00,123.4,137.7
2021/01/09,19:00:00,123.4,137.7
2021/01/09,19:30:00,123.4,137.7
2021/01/09,20:00:00,114.8,123.4
2021/01/09,20:30:00,123.4,111.81
2021/01/09,21:00:00,123.88,114.78
2021/01/09,21:30:00,124.53,119
2021/01/09,22:00:00,114.99,117.7
2021/01/09,22:30:00,107.1,116.27
2021/01/09,23:00:00,109,110.53
2021/01/09,23:30:00,109.51,106.1
2021/01/10,00:00:00,81.1,108.94
2021/01/10,00:30:00,83.35,109.11
2021/01/10,01:00:00,83.67,108.26
2021/01/10,01:30:00,83.67,100.07
2021/01/10,02:00:00,83.67,106.35
2021/01/10,02:30:00,22,107.44
2021/01/10,03:00:00,55,107.19
2021/01/10,03:30:00,83.17,106.87
2021/01/10,04:00:00,83.09,106.18
2021/01/10,04:30:00,83.02,106.95
2021/01/10,05:00:00,82.41,109.26
2021/01/10,05:30:00,118.71,108.93
2021/01/10,06:00:00,118.42,109.26
2021/01/10,06:30:00,115,111.45
2021/01/10,07:00:00,79.5,109.8
2021/01/10,07:30:00,115,111.59
2021/01/10,08:00:00,115,111.62
2021/01/10,08:30:00,115,109.22
2021/01/10,09:00:00,117.53,106.25
2021/01/10,09:30:00,118.39,105.81
2021/01/10,10:00:00,117.31,103.8
2021/01/10,10:30:00,118.72,103.58
2021/01/10,11:00:00,116.06,103.71
2021/01/10,11:30:00,116.16,104.38
2021/01/10,12:00:00,115.3,105.43
2021/01/10,12:30:00,117.87,104.12
2021/01/10,13:00:00,118.6,104.65
2021/01/10,13:30:00,118.39,105.46
2021/01/10,14:00:00,118.38,106.28
2021/01/10,14:30:00,118.61,109.18
2021/01/10,15:00:00,118.84,113.22
2021/01/10,15:30:00,118.8,110.21
2021/01/10,16:00:00,118.5,109.15
2021/01/10,16:30:00,117.22,112.9
2021/01/10,17:00:00,116.16,136.9
2021/01/10,17:30:00,101.71,140.03
2021/01/10,18:00:00,116.25,140.03
2021/01/10,18:30:00,101.96,140.03
2021/01/10,19:00:00,102.44,140.03
2021/01/10,19:30:00,101.97,136.9
2021/01/10,20:00:00,101.75,135
2021/01/10,20:30:00,121.69,140.03
2021/01/10,21:00:00,121.76,113.11
2021/01/10,21:30:00,120,108.8
2021/01/10,22:00:00,121.86,111.6
2021/01/10,22:30:00,121.85,112.7
2021/01/10,23:00:00,123.51,111.82
2021/01/10,23:30:00,123.76,108.34
2021/01/11,00:00:00,110.77,110.4
2021/01/11,00:30:00,104.58,106.23
2021/01/11,01:00:00,103.57,105.45
2021/01/11,01:30:00,103.68,102.88
2021/01/11,02:00:00,100.39,100.37
2021/01/11,02:30:00,101,97.21
2021/01/11,03:00:00,98.8,98.36
2021/01/11,03:30:00,100.02,99.34
2021/01/11,04:00:00,103.95,103.48
2021/01/11,04:30:00,106.52,104.29
2021/01/11,05:00:00,108.65,107.95
2021/01/11,05:30:00,110.3,107.91
2021/01/11,06:00:00,107.63,105.52
2021/01/11,06:30:00,106.27,108.37
2021/01/11,07:00:00,104.81,105.17
2021/01/11,07:30:00,104.06,108.29
2021/01/11,08:00:00,107.77,110.86
2021/01/11,08:30:00,110.51,113
2021/01/11,09:00:00,104.05,109.45
2021/01/11,09:30:00,97.99,105.93
2021/01/11,10:00:00,101,102.97
2021/01/11,10:30:00,102.24,100.31
2021/01/11,11:00:00,105.97,98.98
2021/01/11,11:30:00,101.65,101
2021/01/11,12:00:00,108.38,101.48
2021/01/11,12:30:00,108.95,100.34
2021/01/11,13:00:00,108.41,101.42
2021/01/11,13:30:00,109.23,103.44
2021/01/11,14:00:00,109.63,106
2021/01/11,14:30:00,109.38,108.14
2021/01/11,15:00:00,103.59,104.68
2021/01/11,15:30:00,101.38,103.93
2021/01/11,16:00:00,100.47,106.22
2021/01/11,16:30:00,107.96,108.68
2021/01/11,17:00:00,114.24,111.15
2021/01/11,17:30:00,117.3,116.5
2021/01/11,18:00:00,114.38,125.24
2021/01/11,18:30:00,118.04,125.24
2021/01/11,19:00:00,116.95,125.24
2021/01/11,19:30:00,113.46,125.24
2021/01/11,20:00:00,111.99,114.81
2021/01/11,20:30:00,111.42,111.23
2021/01/11,21:00:00,108.23,108.39
2021/01/11,21:30:00,107.16,105.46
2021/01/11,22:00:00,110.58,110.3
2021/01/11,22:30:00,108.22,108.03
2021/01/11,23:00:00,109.51,107
2021/01/11,23:30:00,105.25,105.01
2021/01/12,00:00:00,108.23,108.23
2021/01/12,00:30:00,105.85,105.58
2021/01/12,01:00:00,108.91,108.91
2021/01/12,01:30:00,105.5,105.5
2021/01/12,02:00:00,107.56,107.56
2021/01/12,02:30:00,105.97,105.97
2021/01/12,03:00:00,106.07,106.07
2021/01/12,03:30:00,106.22,106.22
2021/01/12,04:00:00,105.12,105.12
2021/01/12,04:30:00,107.78,107.78
2021/01/12,05:00:00,109,109
2021/01/12,05:30:00,107.71,108.41
2021/01/12,06:00:00,107.28,109.89
2021/01/12,06:30:00,108.44,110.89
2021/01/12,07:00:00,110.35,109.4
2021/01/12,07:30:00,110.36,110.13
2021/01/12,08:00:00,109.84,110.49
2021/01/12,08:30:00,110.11,108.89
2021/01/12,09:00:00,109.15,107.33
2021/01/12,09:30:00,108.31,105.6
2021/01/12,10:00:00,104.76,104.42
2021/01/12,10:30:00,100.84,102.93
2021/01/12,11:00:00,105.37,105.24
2021/01/12,11:30:00,105.18,105.2
2021/01/12,12:00:00,105.86,105.64
2021/01/12,12:30:00,96.96,104.23
2021/01/12,13:00:00,102.45,104.82
2021/01/12,13:30:00,107.29,104.61
2021/01/12,14:00:00,107.41,105.9
2021/01/12,14:30:00,107.99,108.35
2021/01/12,15:00:00,110.03,107.88
2021/01/12,15:30:00,108.3,103.7
2021/01/12,16:00:00,106.8,105.25
2021/01/12,16:30:00,110.06,110.08
2021/01/12,17:00:00,110.53,111.56
2021/01/12,17:30:00,115.37,122.78
2021/01/12,18:00:00,135,136.9
2021/01/12,18:30:00,123.1,145
2021/01/12,19:00:00,115.77,123.09
2021/01/12,19:30:00,114.67,123.09
2021/01/12,20:00:00,135,112.96
2021/01/12,20:30:00,115.8,109.89
2021/01/12,21:00:00,111.21,107.82
2021/01/12,21:30:00,109.29,108.19
2021/01/12,22:00:00,108.86,113.95
2021/01/12,22:30:00,110.22,108.96
2021/01/12,23:00:00,105,109.95
2021/01/12,23:30:00,103.2,104.11
2021/01/13,00:00:00,107.59,107.41
2021/01/13,00:30:00,101.55,101.76
2021/01/13,01:00:00,107.17,106.77
2021/01/13,01:30:00,105.18,104.81
2021/01/13,02:00:00,103.65,102.17
2021/01/13,02:30:00,101.56,101.61
2021/01/13,03:00:00,101.55,101.59
2021/01/13,03:30:00,101.54,101.56
2021/01/13,04:00:00,104.17,103.1
2021/01/13,04:30:00,105.62,105.28
2021/01/13,05:00:00,105.15,104.77
2021/01/13,05:30:00,104.64,103.81
2021/01/13,06:00:00,101.49,101.48
2021/01/13,06:30:00,101.6,101.86
2021/01/13,07:00:00,102.35,102.35
2021/01/13,07:30:00,98.56,104
2021/01/13,08:00:00,98.66,108.28
2021/01/13,08:30:00,98.66,105.19
2021/01/13,09:00:00,98.61,101.86
2021/01/13,09:30:00,101.42,106.53
2021/01/13,10:00:00,101.42,101.8
2021/01/13,10:30:00,101.42,101.63
2021/01/13,11:00:00,101.55,101.41
2021/01/13,11:30:00,101.51,101.52
2021/01/13,12:00:00,101.54,101.56
2021/01/13,12:30:00,96.19,99.14
2021/01/13,13:00:00,96.19,99.99
2021/01/13,13:30:00,97.16,101.4
2021/01/13,14:00:00,100.74,96.51
2021/01/13,14:30:00,97.06,97
2021/01/13,15:00:00,101.56,101.76
2021/01/13,15:30:00,99.75,104.41
2021/01/13,16:00:00,104.24,112.7
2021/01/13,16:30:00,110.26,110.84
2021/01/13,17:00:00,116.42,115.94
2021/01/13,17:30:00,125.67,116.59
2021/01/13,18:00:00,145,125.67
2021/01/13,18:30:00,165.31,125.67
2021/01/13,19:00:00,167.26,154
2021/01/13,19:30:00,162.68,161.03
2021/01/13,20:00:00,168.86,126.09
2021/01/13,20:30:00,126.09,126.09
2021/01/13,21:00:00,126.09,126.09
2021/01/13,21:30:00,126.09,126.09
2021/01/13,22:00:00,126.09,119.47
2021/01/13,22:30:00,95,100
2021/01/13,23:00:00,109.08,95
2021/01/13,23:30:00,107.61,112.3
2021/01/14,00:00:00,108.91,108.88
2021/01/14,00:30:00,109.19,105.31
2021/01/14,01:00:00,109.06,105.8
2021/01/14,01:30:00,109.1,108.25
2021/01/14,02:00:00,108.42,110.14
2021/01/14,02:30:00,107.64,110.14
2021/01/14,03:00:00,107.39,108.38
2021/01/14,03:30:00,107.15,108.15
2021/01/14,04:00:00,107.81,106.05
2021/01/14,04:30:00,97.32,104.54
2021/01/14,05:00:00,99.55,104.84
2021/01/14,05:30:00,96.1,106.32
2021/01/14,06:00:00,106.81,109.32
2021/01/14,06:30:00,117.14,117.14
2021/01/14,07:00:00,117.14,114.83
2021/01/14,07:30:00,110.62,111.57
2021/01/14,08:00:00,112.41,112.69
2021/01/14,08:30:00,116.55,110.74
2021/01/14,09:00:00,117.14,115.36
2021/01/14,09:30:00,112.75,112.68
2021/01/14,10:00:00,109.59,110.07
2021/01/14,10:30:00,112.33,113.14
2021/01/14,11:00:00,113.21,113.14
2021/01/14,11:30:00,112.16,111.22
2021/01/14,12:00:00,110.69,111.46
2021/01/14,12:30:00,110.45,111.47
2021/01/14,13:00:00,112.02,111.44
2021/01/14,13:30:00,113,112.19
2021/01/14,14:00:00,113.14,112.24
2021/01/14,14:30:00,114.24,113.27
2021/01/14,15:00:00,118.39,116.8
2021/01/14,15:30:00,117.36,117.27
2021/01/14,16:00:00,117.76,125.14
2021/01/14,16:30:00,125.18,125.18
2021/01/14,17:00:00,156.46,157.08
2021/01/14,17:30:00,153.36,165
2021/01/14,18:00:00,157.91,157.78
2021/01/14,18:30:00,152.66,165
2021/01/14,19:00:00,165.14,165
2021/01/14,19:30:00,165.14,165
2021/01/14,20:00:00,165.14,156.89
2021/01/14,20:30:00,156.64,152.66
2021/01/14,21:00:00,152.66,130
2021/01/14,21:30:00,118.42,118.14
2021/01/14,22:00:00,125.14,118.41
2021/01/14,22:30:00,117.94,112.14
2021/01/14,23:00:00,105,111.07
2021/01/14,23:30:00,111.63,109.24
