תאריך,שעה,עלו(₪/MWh),ייצור אנרגיהמתחדש (MW),ייצור קונבנציונלי(MW),ביקוש משקי(MW)
2021/01/01,00:00:00,157.05,4,7002,7006
2021/01/01,00:30:00,157.13,5,6682,6687
2021/01/01,01:00:00,157.13,4,6395,6399
2021/01/01,01:30:00,157.35,4,6147,6151
2021/01/01,02:00:00,157.24,3,5931,5934
2021/01/01,02:30:00,157.24,1,5768,5769
2021/01/01,03:00:00,157.01,1,5622,5623
2021/01/01,03:30:00,157.01,2,5565,5567
2021/01/01,04:00:00,157.12,2,5537,5539
2021/01/01,04:30:00,157.18,1,5601,5602
2021/01/01,05:00:00,157.1,2,5694,5696
2021/01/01,05:30:00,157.25,2,5870,5872
2021/01/01,06:00:00,157.08,2,5993,5995
2021/01/01,06:30:00,157.24,2,6049,6051
2021/01/01,07:00:00,159.16,1,6099,6100
2021/01/01,07:30:00,158.79,129,6211,6340
2021/01/01,08:00:00,158.42,338,6202,6540
2021/01/01,08:30:00,157.19,600,6136,6736
2021/01/01,09:00:00,157.08,874,5992,6866
2021/01/01,09:30:00,157.17,1137,5880,7017
2021/01/01,10:00:00,157.18,1297,5818,7115
2021/01/01,10:30:00,157.18,1396,5790,7186
2021/01/01,11:00:00,157.75,1478,5776,7254
2021/01/01,11:30:00,158.12,1468,5805,7273
2021/01/01,12:00:00,158.19,1497,5796,7293
2021/01/01,12:30:00,158.02,1478,5794,7272
2021/01/01,13:00:00,158.55,1429,5849,7278
2021/01/01,13:30:00,158.92,1360,5955,7315
2021/01/01,14:00:00,159.31,1234,6125,7359
2021/01/01,14:30:00,159.91,1059,6386,7445
2021/01/01,15:00:00,171.79,834,6719,7553
2021/01/01,15:30:00,167.78,553,7177,7730
2021/01/01,16:00:00,165.49,289,7503,7792
2021/01/01,16:30:00,213.84,55,7673,7728
2021/01/01,17:00:00,207.07,0,8091,8091
2021/01/01,17:30:00,196.21,0,8453,8453
2021/01/01,18:00:00,196.21,0,8528,8528
2021/01/01,18:30:00,196.21,0,8498,8498
2021/01/01,19:00:00,196.21,0,8365,8365
2021/01/01,19:30:00,167.39,0,8219,8219
2021/01/01,20:00:00,167.46,0,8027,8027
2021/01/01,20:30:00,167.46,0,7984,7984
2021/01/01,21:00:00,167.46,0,7850,7850
2021/01/01,21:30:00,167.46,0,7706,7706
2021/01/01,22:00:00,177.27,0,7485,7485
2021/01/01,22:30:00,159.36,0,7298,7298
2021/01/01,23:00:00,157.27,0,7035,7035
2021/01/01,23:30:00,157.2,0,6765,6765
2021/01/02,00:00:00,157.06,0,6473,6473
2021/01/02,00:30:00,157.03,0,6197,6197
2021/01/02,01:00:00,157.02,1,5976,5977
2021/01/02,01:30:00,156.99,1,5779,5780
2021/01/02,02:00:00,157.24,1,5623,5624
2021/01/02,02:30:00,157.06,1,5526,5527
2021/01/02,03:00:00,157.24,2,5418,5420
2021/01/02,03:30:00,157.24,2,5390,5392
2021/01/02,04:00:00,157.03,2,5412,5414
2021/01/02,04:30:00,156.99,3,5449,5452
2021/01/02,05:00:00,157.19,3,5540,5543
2021/01/02,05:30:00,157.47,2,5667,5669
2021/01/02,06:00:00,156.99,1,5715,5716
2021/01/02,06:30:00,157.02,1,5686,5687
2021/01/02,07:00:00,157.44,1,5627,5628
2021/01/02,07:30:00,157.07,144,5637,5781
2021/01/02,08:00:00,158.63,365,5585,5950
2021/01/02,08:30:00,158.21,451,5736,6187
2021/01/02,09:00:00,157.98,615,5668,6283
2021/01/02,09:30:00,157.66,816,5620,6436
2021/01/02,10:00:00,157.34,1011,5612,6623
2021/01/02,10:30:00,157.24,1211,5517,6728
2021/01/02,11:00:00,157.56,1269,5503,6772
2021/01/02,11:30:00,158.05,1264,5559,6823
2021/01/02,12:00:00,158.05,1238,5566,6804
2021/01/02,12:30:00,157.74,1268,5505,6773
2021/01/02,13:00:00,157.56,1349,5410,6759
2021/01/02,13:30:00,157.61,1321,5385,6706
2021/01/02,14:00:00,158.39,1247,5401,6648
2021/01/02,14:30:00,159.13,1157,5560,6717
2021/01/02,15:00:00,158.41,1035,5827,6862
2021/01/02,15:30:00,158.59,872,6195,7067
2021/01/02,16:00:00,181.85,483,6572,7055
2021/01/02,16:30:00,182.04,60,7085,7145
2021/01/02,17:00:00,191.57,3,7605,7608
2021/01/02,17:30:00,181.85,4,8087,8091
2021/01/02,18:00:00,195.2,5,8538,8543
2021/01/02,18:30:00,195.31,6,8736,8742
2021/01/02,19:00:00,176.19,5,8770,8775
2021/01/02,19:30:00,183.31,6,8778,8784
2021/01/02,20:00:00,175.98,5,8707,8712
2021/01/02,20:30:00,175.98,8,8580,8588
2021/01/02,21:00:00,182.6,7,8417,8424
2021/01/02,21:30:00,182.6,8,8334,8342
2021/01/02,22:00:00,182.6,3,8066,8069
2021/01/02,22:30:00,182.6,4,7774,7778
2021/01/02,23:00:00,180.79,6,7450,7456
2021/01/02,23:30:00,160.21,7,7022,7029
2021/01/03,00:00:00,178.98,5,6616,6621
2021/01/03,00:30:00,178.81,5,6246,6251
2021/01/03,01:00:00,178.81,6,5931,5937
2021/01/03,01:30:00,178.98,7,5717,5724
2021/01/03,02:00:00,178.98,5,5521,5526
2021/01/03,02:30:00,178.81,7,5388,5395
2021/01/03,03:00:00,178.81,7,5340,5347
2021/01/03,03:30:00,178.98,6,5311,5317
2021/01/03,04:00:00,178.98,6,5320,5326
2021/01/03,04:30:00,179.16,5,5456,5461
2021/01/03,05:00:00,178.81,5,5627,5632
2021/01/03,05:30:00,179.16,6,5907,5913
2021/01/03,06:00:00,178.98,4,6099,6103
2021/01/03,06:30:00,178.81,8,6427,6435
2021/01/03,07:00:00,179.16,6,6794,6800
2021/01/03,07:30:00,178.98,124,7063,7187
2021/01/03,08:00:00,182.6,304,7000,7304
2021/01/03,08:30:00,179.51,531,6988,7519
2021/01/03,09:00:00,178.81,786,6801,7587
2021/01/03,09:30:00,178.81,951,6704,7655
2021/01/03,10:00:00,178.98,1099,6609,7708
2021/01/03,10:30:00,178.98,1251,6509,7760
2021/01/03,11:00:00,178.98,1283,6451,7734
2021/01/03,11:30:00,178.98,1298,6407,7705
2021/01/03,12:00:00,178.98,1278,6353,7631
2021/01/03,12:30:00,178.81,1287,6341,7628
2021/01/03,13:00:00,178.98,1248,6403,7651
2021/01/03,13:30:00,178.64,1175,6549,7724
2021/01/03,14:00:00,178.98,1072,6609,7681
2021/01/03,14:30:00,178.81,948,6779,7727
2021/01/03,15:00:00,189.72,748,7047,7795
2021/01/03,15:30:00,189.55,520,7309,7829
2021/01/03,16:00:00,188.89,295,7521,7816
2021/01/03,16:30:00,189.05,110,7919,8029
2021/01/03,17:00:00,184.99,5,8587,8592
2021/01/03,17:30:00,185.06,5,9061,9066
2021/01/03,18:00:00,221.81,5,9309,9314
2021/01/03,18:30:00,211.9,5,9400,9405
2021/01/03,19:00:00,209.05,6,9443,9449
2021/01/03,19:30:00,215.01,5,9354,9359
2021/01/03,20:00:00,214.78,6,9274,9280
2021/01/03,20:30:00,215.01,6,9123,9129
2021/01/03,21:00:00,215.24,6,8887,8893
2021/01/03,21:30:00,178.64,8,8584,8592
2021/01/03,22:00:00,179.64,5,8272,8277
2021/01/03,22:30:00,178.64,3,8019,8022
2021/01/03,23:00:00,178.64,2,7620,7622
2021/01/03,23:30:00,178.64,3,7202,7205
2021/01/04,00:00:00,178.98,2,6757,6759
2021/01/04,00:30:00,178.81,4,6392,6396
2021/01/04,01:00:00,178.98,3,6107,6110
2021/01/04,01:30:00,178.98,5,5860,5865
2021/01/04,02:00:00,179.16,5,5702,5707
2021/01/04,02:30:00,178.98,6,5593,5599
2021/01/04,03:00:00,178.98,5,5519,5524
2021/01/04,03:30:00,178.98,7,5518,5525
2021/01/04,04:00:00,178.98,9,5524,5533
2021/01/04,04:30:00,179.16,8,5634,5642
2021/01/04,05:00:00,179.33,8,5827,5835
2021/01/04,05:30:00,179.33,6,6105,6111
2021/01/04,06:00:00,179.33,6,6271,6277
2021/01/04,06:30:00,178.98,5,6614,6619
2021/01/04,07:00:00,178.98,4,6897,6901
2021/01/04,07:30:00,178.98,93,7210,7303
2021/01/04,08:00:00,178.98,206,7209,7415
2021/01/04,08:30:00,178.98,380,7249,7629
2021/01/04,09:00:00,178.98,606,7072,7678
2021/01/04,09:30:00,178.98,860,6876,7736
2021/01/04,10:00:00,178.98,1135,6614,7749
2021/01/04,10:30:00,178.98,1364,6415,7779
2021/01/04,11:00:00,179.33,1428,6309,7737
2021/01/04,11:30:00,179.33,1459,6256,7715
2021/01/04,12:00:00,179.33,1478,6209,7687
2021/01/04,12:30:00,179.33,1459,6182,7641
2021/01/04,13:00:00,178.81,1417,6267,7684
2021/01/04,13:30:00,178.98,1327,6373,7700
2021/01/04,14:00:00,178.98,1213,6489,7702
2021/01/04,14:30:00,178.98,1044,6677,7721
2021/01/04,15:00:00,178.81,826,6899,7725
2021/01/04,15:30:00,179.16,601,7151,7752
2021/01/04,16:00:00,179.07,320,7341,7661
2021/01/04,16:30:00,179.25,140,7776,7916
2021/01/04,17:00:00,179.25,101,8358,8459
2021/01/04,17:30:00,209,102,8830,8932
2021/01/04,18:00:00,237.53,102,9088,9190
2021/01/04,18:30:00,236.87,102,9161,9263
2021/01/04,19:00:00,237.53,105,9213,9318
2021/01/04,19:30:00,236.24,88,9180,9268
2021/01/04,20:00:00,237.53,41,9126,9167
2021/01/04,20:30:00,236.24,4,8984,8988
2021/01/04,21:00:00,237.53,4,8771,8775
2021/01/04,21:30:00,236.24,7,8463,8470
2021/01/04,22:00:00,236.24,3,8146,8149
2021/01/04,22:30:00,180.07,5,7923,7928
2021/01/04,23:00:00,180.07,5,7554,7559
2021/01/04,23:30:00,180.07,2,7115,7117
2021/01/05,00:00:00,179.88,2,6660,6662
2021/01/05,00:30:00,180.07,4,6291,6295
2021/01/05,01:00:00,179.88,4,5996,6000
2021/01/05,01:30:00,179.88,5,5812,5817
2021/01/05,02:00:00,180.07,6,5645,5651
2021/01/05,02:30:00,180.26,8,5510,5518
2021/01/05,03:00:00,180.26,9,5443,5452
2021/01/05,03:30:00,180.07,8,5433,5441
2021/01/05,04:00:00,180.07,8,5460,5468
2021/01/05,04:30:00,180.07,5,5610,5615
2021/01/05,05:00:00,180.07,5,5766,5771
2021/01/05,05:30:00,180.26,4,6061,6065
2021/01/05,06:00:00,180.45,4,6226,6230
2021/01/05,06:30:00,180.07,4,6551,6555
2021/01/05,07:00:00,180.07,3,6816,6819
2021/01/05,07:30:00,180.26,112,7089,7201
2021/01/05,08:00:00,180.26,271,7040,7311
2021/01/05,08:30:00,180.07,483,6996,7479
2021/01/05,09:00:00,180.07,706,6838,7544
2021/01/05,09:30:00,218.8,913,6716,7629
2021/01/05,10:00:00,218.8,1026,6551,7577
2021/01/05,10:30:00,218.8,1142,6404,7546
2021/01/05,11:00:00,218.8,1340,6260,7600
2021/01/05,11:30:00,218.8,1425,6241,7666
2021/01/05,12:00:00,218.8,1435,6291,7726
2021/01/05,12:30:00,202.12,1407,6280,7687
2021/01/05,13:00:00,218.8,1366,6371,7737
2021/01/05,13:30:00,218.8,1277,6493,7770
2021/01/05,14:00:00,218.8,1064,6660,7724
2021/01/05,14:30:00,202.12,974,6776,7750
2021/01/05,15:00:00,202.12,834,6898,7732
2021/01/05,15:30:00,202.12,578,7218,7796
2021/01/05,16:00:00,202.12,318,7354,7672
2021/01/05,16:30:00,202.12,118,7767,7885
2021/01/05,17:00:00,207.62,34,8424,8458
2021/01/05,17:30:00,207.01,2,8945,8947
2021/01/05,18:00:00,208.06,2,9121,9123
2021/01/05,18:30:00,208.93,2,9229,9231
2021/01/05,19:00:00,208.93,2,9257,9259
2021/01/05,19:30:00,208.49,2,9193,9195
2021/01/05,20:00:00,208.49,2,9096,9098
2021/01/05,20:30:00,195.37,3,8942,8945
2021/01/05,21:00:00,199.21,3,8696,8699
2021/01/05,21:30:00,208.49,4,8440,8444
2021/01/05,22:00:00,178.64,4,8110,8114
2021/01/05,22:30:00,178.81,2,7901,7903
2021/01/05,23:00:00,178.64,1,7532,7533
2021/01/05,23:30:00,178.64,2,7122,7124
2021/01/06,00:00:00,178.81,2,6723,6725
2021/01/06,00:30:00,178.81,2,6345,6347
2021/01/06,01:00:00,178.81,3,6104,6107
2021/01/06,01:30:00,178.64,3,5882,5885
2021/01/06,02:00:00,178.64,3,5677,5680
2021/01/06,02:30:00,178.98,3,5584,5587
2021/01/06,03:00:00,178.64,3,5537,5540
2021/01/06,03:30:00,178.64,3,5519,5522
2021/01/06,04:00:00,178.64,2,5538,5540
2021/01/06,04:30:00,178.64,2,5648,5650
2021/01/06,05:00:00,178.64,1,5850,5851
2021/01/06,05:30:00,178.64,0,6140,6140
2021/01/06,06:00:00,178.64,0,6290,6290
2021/01/06,06:30:00,178.98,1,6566,6567
2021/01/06,07:00:00,178.81,1,6843,6844
2021/01/06,07:30:00,178.47,89,7143,7232
2021/01/06,08:00:00,179.16,192,7112,7304
2021/01/06,08:30:00,232.1,383,7171,7554
2021/01/06,09:00:00,232.74,675,6897,7572
2021/01/06,09:30:00,178.98,1007,6613,7620
2021/01/06,10:00:00,179.16,1227,6456,7683
2021/01/06,10:30:00,179.16,1354,6292,7646
2021/01/06,11:00:00,178.98,1417,6189,7606
2021/01/06,11:30:00,178.98,1257,6345,7602
2021/01/06,12:00:00,178.98,1208,6392,7600
2021/01/06,12:30:00,178.98,1161,6421,7582
2021/01/06,13:00:00,178.98,1083,6560,7643
2021/01/06,13:30:00,178.98,891,6786,7677
2021/01/06,14:00:00,179.16,1027,6732,7759
2021/01/06,14:30:00,179.33,919,6849,7768
2021/01/06,15:00:00,179.7,754,7010,7764
2021/01/06,15:30:00,178.98,549,7208,7757
2021/01/06,16:00:00,178.98,268,7400,7668
2021/01/06,16:30:00,178.98,132,7732,7864
2021/01/06,17:00:00,200.63,2,8370,8372
2021/01/06,17:30:00,195.2,3,8853,8856
2021/01/06,18:00:00,192.97,3,9049,9052
2021/01/06,18:30:00,198.05,3,9132,9135
2021/01/06,19:00:00,198.05,2,9161,9163
2021/01/06,19:30:00,198.05,1,9103,9104
2021/01/06,20:00:00,198.05,1,9005,9006
2021/01/06,20:30:00,198.05,1,8854,8855
2021/01/06,21:00:00,198.05,1,8633,8634
2021/01/06,21:30:00,172.68,1,8355,8356
2021/01/06,22:00:00,177.2,2,8043,8045
2021/01/06,22:30:00,176.66,4,7858,7862
2021/01/06,23:00:00,176.28,3,7525,7528
2021/01/06,23:30:00,179.16,3,7166,7169
2021/01/07,00:00:00,179.33,3,6729,6732
2021/01/07,00:30:00,179.33,2,6354,6356
2021/01/07,01:00:00,179.33,1,6094,6095
2021/01/07,01:30:00,179.16,3,5872,5875
2021/01/07,02:00:00,179.33,3,5685,5688
2021/01/07,02:30:00,179.33,2,5568,5570
2021/01/07,03:00:00,179.16,3,5479,5482
2021/01/07,03:30:00,179.16,2,5495,5497
2021/01/07,04:00:00,179.16,2,5521,5523
2021/01/07,04:30:00,178.98,1,5614,5615
2021/01/07,05:00:00,178.98,1,5804,5805
2021/01/07,05:30:00,178.98,0,6067,6067
2021/01/07,06:00:00,233.7,2,6217,6219
2021/01/07,06:30:00,235.11,1,6443,6444
2021/01/07,07:00:00,233.84,1,6667,6668
2021/01/07,07:30:00,234.46,110,6939,7049
2021/01/07,08:00:00,237.26,285,6850,7135
2021/01/07,08:30:00,234.46,528,6806,7334
2021/01/07,09:00:00,218.8,744,6619,7363
2021/01/07,09:30:00,218.8,1001,6432,7433
2021/01/07,10:00:00,218.8,1176,6324,7500
2021/01/07,10:30:00,218.8,1328,6198,7526
2021/01/07,11:00:00,218.8,1416,6104,7520
2021/01/07,11:30:00,218.8,1464,6048,7512
2021/01/07,12:00:00,218.8,1476,6019,7495
2021/01/07,12:30:00,218.8,1460,6006,7466
2021/01/07,13:00:00,218.8,1408,6077,7485
2021/01/07,13:30:00,218.8,1358,6151,7509
2021/01/07,14:00:00,218.8,1255,6276,7531
2021/01/07,14:30:00,176.66,1090,6424,7514
2021/01/07,15:00:00,176.17,888,6638,7526
2021/01/07,15:30:00,218.8,622,6926,7548
2021/01/07,16:00:00,176.66,371,7039,7410
2021/01/07,16:30:00,176.84,166,7346,7512
2021/01/07,17:00:00,180.07,100,7914,8014
2021/01/07,17:30:00,179.88,111,8386,8497
2021/01/07,18:00:00,180.07,111,8587,8698
2021/01/07,18:30:00,180.07,113,8720,8833
2021/01/07,19:00:00,180.07,112,8712,8824
2021/01/07,19:30:00,180.07,111,8655,8766
2021/01/07,20:00:00,180.07,68,8605,8673
2021/01/07,20:30:00,180.26,1,8539,8540
2021/01/07,21:00:00,179.88,1,8376,8377
2021/01/07,21:30:00,180.07,2,8119,8121
2021/01/07,22:00:00,180.07,2,7886,7888
2021/01/07,22:30:00,180.07,2,7783,7785
2021/01/07,23:00:00,180.07,2,7540,7542
2021/01/07,23:30:00,179.88,1,7235,7236
2021/01/08,00:00:00,180.07,2,6853,6855
2021/01/08,00:30:00,180.07,1,6485,6486
2021/01/08,01:00:00,180.07,1,6227,6228
2021/01/08,01:30:00,180.07,2,5972,5974
2021/01/08,02:00:00,180.07,2,5770,5772
2021/01/08,02:30:00,180.07,1,5669,5670
2021/01/08,03:00:00,180.07,2,5575,5577
2021/01/08,03:30:00,179.88,2,5501,5503
2021/01/08,04:00:00,180.07,1,5509,5510
2021/01/08,04:30:00,180.07,1,5563,5564
2021/01/08,05:00:00,180.26,1,5667,5668
2021/01/08,05:30:00,180.07,2,5841,5843
2021/01/08,06:00:00,180.07,2,5943,5945
2021/01/08,06:30:00,180.07,2,5998,6000
2021/01/08,07:00:00,219.52,1,5959,5960
2021/01/08,07:30:00,219.52,160,6026,6186
2021/01/08,08:00:00,218.38,409,5998,6407
2021/01/08,08:30:00,180.07,746,5851,6597
2021/01/08,09:00:00,218.8,1078,5686,6764
2021/01/08,09:30:00,218.8,1282,5614,6896
2021/01/08,10:00:00,180.07,1431,5581,7012
2021/01/08,10:30:00,180.07,1522,5574,7096
2021/01/08,11:00:00,180.07,1583,5602,7185
2021/01/08,11:30:00,180.07,1606,5651,7257
2021/01/08,12:00:00,180.07,1615,5643,7258
2021/01/08,12:30:00,218.8,1597,5686,7283
2021/01/08,13:00:00,218.8,1556,5715,7271
2021/01/08,13:30:00,180.07,1481,5810,7291
2021/01/08,14:00:00,180.07,1381,5944,7325
2021/01/08,14:30:00,180.07,1277,6167,7444
2021/01/08,15:00:00,180.07,1156,6439,7595
2021/01/08,15:30:00,180.07,1029,6920,7949
2021/01/08,16:00:00,220.13,820,7327,8147
2021/01/08,16:30:00,221.45,163,7491,7654
2021/01/08,17:00:00,220.13,50,7736,7786
2021/01/08,17:30:00,220.13,3,8179,8182
2021/01/08,18:00:00,221.45,3,8238,8241
2021/01/08,18:30:00,220.13,2,8223,8225
2021/01/08,19:00:00,221.45,2,8099,8101
2021/01/08,19:30:00,218.66,3,7958,7961
2021/01/08,20:00:00,180.07,4,7808,7812
2021/01/08,20:30:00,180.07,3,7801,7804
2021/01/08,21:00:00,180.07,2,7685,7687
2021/01/08,21:30:00,180.07,4,7481,7485
2021/01/08,22:00:00,179.88,3,7251,7254
2021/01/08,22:30:00,180.07,5,7069,7074
2021/01/08,23:00:00,179.88,2,6778,6780
2021/01/08,23:30:00,180.07,2,6528,6530
2021/01/09,00:00:00,180.07,4,6261,6265
2021/01/09,00:30:00,179.88,5,6037,6042
2021/01/09,01:00:00,180.07,4,5831,5835
2021/01/09,01:30:00,180.07,3,5694,5697
2021/01/09,02:00:00,180.07,2,5543,5545
2021/01/09,02:30:00,180.07,5,5463,5468
2021/01/09,03:00:00,180.07,6,5388,5394
2021/01/09,03:30:00,180.07,5,5335,5340
2021/01/09,04:00:00,180.07,6,5343,5349
2021/01/09,04:30:00,180.07,7,5405,5412
2021/01/09,05:00:00,180.07,4,5463,5467
2021/01/09,05:30:00,220.77,2,5605,5607
2021/01/09,06:00:00,210.01,3,5627,5630
2021/01/09,06:30:00,206.34,7,5597,5604
2021/01/09,07:00:00,219.52,8,5484,5492
2021/01/09,07:30:00,220.77,149,5475,5624
2021/01/09,08:00:00,220.13,382,5376,5758
2021/01/09,08:30:00,219.52,698,5258,5956
2021/01/09,09:00:00,179.88,984,5104,6088
2021/01/09,09:30:00,179.88,1197,4996,6193
2021/01/09,10:00:00,180.07,1353,4947,6300
2021/01/09,10:30:00,180.07,1447,4939,6386
2021/01/09,11:00:00,179.88,1506,4916,6422
2021/01/09,11:30:00,180.07,1541,4873,6414
2021/01/09,12:00:00,180.07,1544,4888,6432
2021/01/09,12:30:00,179.88,1528,4930,6458
2021/01/09,13:00:00,179.88,1472,4990,6462
2021/01/09,13:30:00,179.88,1400,5034,6434
2021/01/09,14:00:00,179.88,1297,5126,6423
2021/01/09,14:30:00,179.88,1133,5316,6449
2021/01/09,15:00:00,179.88,914,5532,6446
2021/01/09,15:30:00,179.88,631,5876,6507
2021/01/09,16:00:00,180.07,358,6282,6640
2021/01/09,16:30:00,179.88,140,6714,6854
2021/01/09,17:00:00,220.13,41,7157,7198
2021/01/09,17:30:00,220.13,2,7683,7685
2021/01/09,18:00:00,221.45,2,8057,8059
2021/01/09,18:30:00,220.13,4,8226,8230
2021/01/09,19:00:00,187.31,4,8261,8265
2021/01/09,19:30:00,187.31,4,8247,8251
2021/01/09,20:00:00,187.31,4,8187,8191
2021/01/09,20:30:00,189.17,4,8130,8134
2021/01/09,21:00:00,188.96,4,7957,7961
2021/01/09,21:30:00,188.96,1,7897,7898
2021/01/09,22:00:00,193.73,1,7650,7651
2021/01/09,22:30:00,180.07,1,7410,7411
2021/01/09,23:00:00,179.88,2,7085,7087
2021/01/09,23:30:00,180.07,2,6769,6771
2021/01/10,00:00:00,180.07,2,6398,6400
2021/01/10,00:30:00,180.07,2,6058,6060
2021/01/10,01:00:00,180.07,2,5801,5803
2021/01/10,01:30:00,180.07,3,5607,5610
2021/01/10,02:00:00,180.07,6,5448,5454
2021/01/10,02:30:00,180.07,5,5323,5328
2021/01/10,03:00:00,180.07,8,5258,5266
2021/01/10,03:30:00,180.07,5,5247,5252
2021/01/10,04:00:00,179.88,5,5256,5261
2021/01/10,04:30:00,179.88,5,5371,5376
2021/01/10,05:00:00,179.88,4,5547,5551
2021/01/10,05:30:00,180.07,2,5837,5839
2021/01/10,06:00:00,180.07,3,5967,5970
2021/01/10,06:30:00,180.07,4,6190,6194
2021/01/10,07:00:00,180.07,2,6411,6413
2021/01/10,07:30:00,180.07,120,6676,6796
2021/01/10,08:00:00,180.07,331,6719,7050
2021/01/10,08:30:00,180.07,653,6739,7392
2021/01/10,09:00:00,180.07,913,6584,7497
2021/01/10,09:30:00,180.07,1151,6372,7523
2021/01/10,10:00:00,180.07,1293,6221,7514
2021/01/10,10:30:00,218.8,1369,6104,7473
2021/01/10,11:00:00,218.8,1436,6011,7447
2021/01/10,11:30:00,180.07,1468,6000,7468
2021/01/10,12:00:00,218.8,1472,6009,7481
2021/01/10,12:30:00,218.8,1462,6067,7529
2021/01/10,13:00:00,218.8,1428,6075,7503
2021/01/10,13:30:00,218.8,1355,6177,7532
2021/01/10,14:00:00,218.8,1248,6313,7561
2021/01/10,14:30:00,218.8,1076,6461,7537
2021/01/10,15:00:00,180.26,892,6641,7533
2021/01/10,15:30:00,179.88,634,6957,7591
2021/01/10,16:00:00,180.26,364,7118,7482
2021/01/10,16:30:00,179.88,136,7446,7582
2021/01/10,17:00:00,179.88,43,8017,8060
2021/01/10,17:30:00,231.15,1,8641,8642
2021/01/10,18:00:00,232.6,1,8848,8849
2021/01/10,18:30:00,232.6,1,8937,8938
2021/01/10,19:00:00,233.38,1,8946,8947
2021/01/10,19:30:00,231.15,1,8890,8891
2021/01/10,20:00:00,232.6,0,8833,8833
2021/01/10,20:30:00,231.86,1,8687,8688
2021/01/10,21:00:00,180.07,1,8504,8505
2021/01/10,21:30:00,179.88,1,8261,8262
2021/01/10,22:00:00,179.88,1,7921,7922
2021/01/10,22:30:00,179.88,1,7772,7773
2021/01/10,23:00:00,179.88,2,7396,7398
2021/01/10,23:30:00,179.88,1,6998,6999
2021/01/11,00:00:00,179.88,1,6630,6631
2021/01/11,00:30:00,179.88,2,6295,6297
2021/01/11,01:00:00,179.88,2,6004,6006
2021/01/11,01:30:00,179.88,2,5827,5829
2021/01/11,02:00:00,180.26,2,5662,5664
2021/01/11,02:30:00,179.88,1,5594,5595
2021/01/11,03:00:00,179.88,2,5516,5518
2021/01/11,03:30:00,179.88,2,5464,5466
2021/01/11,04:00:00,180.07,2,5522,5524
2021/01/11,04:30:00,179.88,2,5646,5648
2021/01/11,05:00:00,179.88,2,5785,5787
2021/01/11,05:30:00,179.88,2,6070,6072
2021/01/11,06:00:00,180.07,2,6172,6174
2021/01/11,06:30:00,180.07,3,6373,6376
2021/01/11,07:00:00,180.07,2,6563,6565
2021/01/11,07:30:00,179.7,158,6789,6947
2021/01/11,08:00:00,179.7,410,6796,7206
2021/01/11,08:30:00,228.43,716,6787,7503
2021/01/11,09:00:00,228.43,999,6543,7542
2021/01/11,09:30:00,228.43,1217,6363,7580
2021/01/11,10:00:00,218.8,1347,6255,7602
2021/01/11,10:30:00,218.8,1439,6130,7569
2021/01/11,11:00:00,180.07,1483,6084,7567
2021/01/11,11:30:00,179.88,1489,6003,7492
2021/01/11,12:00:00,218.8,1486,6002,7488
2021/01/11,12:30:00,218.8,1511,6031,7542
2021/01/11,13:00:00,218.8,1473,6053,7526
2021/01/11,13:30:00,218.8,1409,6145,7554
2021/01/11,14:00:00,218.8,1319,6212,7531
2021/01/11,14:30:00,218.8,1182,6336,7518
2021/01/11,15:00:00,218.8,990,6588,7578
2021/01/11,15:30:00,218.8,924,6802,7726
2021/01/11,16:00:00,218.8,436,6962,7398
2021/01/11,16:30:00,179.33,181,7343,7524
2021/01/11,17:00:00,178.81,112,7864,7976
2021/01/11,17:30:00,224.37,112,8387,8499
2021/01/11,18:00:00,224.97,111,8610,8721
2021/01/11,18:30:00,224.97,111,8698,8809
2021/01/11,19:00:00,224.97,111,8742,8853
2021/01/11,19:30:00,178.98,111,8719,8830
2021/01/11,20:00:00,178.98,111,8626,8737
2021/01/11,20:30:00,178.98,106,8492,8598
2021/01/11,21:00:00,178.98,0,8445,8445
2021/01/11,21:30:00,178.98,0,8185,8185
2021/01/11,22:00:00,178.64,0,7867,7867
2021/01/11,22:30:00,178.64,0,7685,7685
2021/01/11,23:00:00,178.64,0,7361,7361
2021/01/11,23:30:00,179.16,0,7001,7001
2021/01/12,00:00:00,178.64,0,6605,6605
2021/01/12,00:30:00,178.81,1,6281,6282
2021/01/12,01:00:00,178.64,0,6016,6016
2021/01/12,01:30:00,178.64,0,5828,5828
2021/01/12,02:00:00,178.81,0,5647,5647
2021/01/12,02:30:00,180.07,0,5564,5564
2021/01/12,03:00:00,181.05,1,5497,5498
2021/01/12,03:30:00,181.05,1,5456,5457
2021/01/12,04:00:00,181.05,0,5480,5480
2021/01/12,04:30:00,180.85,0,5617,5617
2021/01/12,05:00:00,181.25,0,5778,5778
2021/01/12,05:30:00,181.05,1,6058,6059
2021/01/12,06:00:00,180.85,1,6162,6163
2021/01/12,06:30:00,181.05,1,6391,6392
2021/01/12,07:00:00,180.85,1,6540,6541
2021/01/12,07:30:00,180.85,154,6718,6872
2021/01/12,08:00:00,179.51,414,6714,7128
2021/01/12,08:30:00,179.16,741,6680,7421
2021/01/12,09:00:00,179.88,1062,6490,7552
2021/01/12,09:30:00,179.7,1249,6272,7521
2021/01/12,10:00:00,179.7,1366,6193,7559
2021/01/12,10:30:00,179.7,1441,6142,7583
2021/01/12,11:00:00,179.7,1479,6038,7517
2021/01/12,11:30:00,179.51,1526,5970,7496
